Geography,Industry,Year,Industry GDP (current C$),Industry GDP (2012 chained C$)
Prince Edward Island,Durable manufacturing industries,2011,-0.15432098765432112,-0.030990173847316838
Prince Edward Island,Durable manufacturing industries,2012,0.09164639091646398,0.0499219968798752
Prince Edward Island,Durable manufacturing industries,2013,0.020059435364041756,0.00520059435364062
Prince Edward Island,Durable manufacturing industries,2014,0.024034959941733325,-0.041389504804139166
Prince Edward Island,Durable manufacturing industries,2015,0.3556187766714083,0.2852737085582113
Prince Edward Island,Durable manufacturing industries,2016,0.015215110178384172,0.019796040791841607
Prince Edward Island,Durable manufacturing industries,2017,0.23927648578811378,0.17999999999999994
Prince Edward Island,Durable manufacturing industries,2018,-1.0,0.06580259222333007
Prince Edward Island,Durable manufacturing industries,2019,,0.03040224508886813
Prince Edward Island,Information and communication technology sector,2010,0.0,0.0
Prince Edward Island,Information and communication technology sector,2011,0.03354430379746853,0.03216019417475713
Prince Edward Island,Information and communication technology sector,2012,0.061236987140232735,0.018812463256907774
Prince Edward Island,Information and communication technology sector,2013,-0.015579919215233828,-0.00519330640507798
Prince Edward Island,Information and communication technology sector,2014,0.05744431418522877,0.037122969837587005
Prince Edward Island,Information and communication technology sector,2015,0.09368070953436813,0.05536912751677847
Prince Edward Island,Information and communication technology sector,2016,-0.0005068423720223647,0.048224695283519026
Prince Edward Island,Information and communication technology sector,2017,0.04766734279918872,0.034378159757330495
Prince Edward Island,Information and communication technology sector,2018,-1.0,0.045454545454545414
Prince Edward Island,Information and communication technology sector,2019,,0.04908835904628339
Prince Edward Island,Energy sector,2010,0.0,0.0
Prince Edward Island,Energy sector,2011,-0.03708987161198285,0.06312292358803973
Prince Edward Island,Energy sector,2012,-0.06962962962962971,-0.018750000000000044
Prince Edward Island,Energy sector,2013,0.05095541401273884,-0.055732484076433164
Prince Edward Island,Energy sector,2014,0.037878787878787845,0.08937605396290049
Prince Edward Island,Energy sector,2015,-0.039416058394160625,0.04334365325077427
Prince Edward Island,Energy sector,2016,0.08966565349544076,0.03857566765578624
Prince Edward Island,Energy sector,2017,-0.004184100418409997,0.011428571428571344
Prince Edward Island,Energy sector,2018,-1.0,0.053672316384180796
Prince Edward Island,Energy sector,2019,,0.024128686327077986
Prince Edward Island,Public sector,2010,0.0,0.0
Prince Edward Island,Public sector,2011,0.05317795191212915,0.021130676552363337
Prince Edward Island,Public sector,2012,0.023338632750397492,-0.026320566345979346
Prince Edward Island,Public sector,2013,0.015970668655232334,-0.004722843649018205
Prince Edward Island,Public sector,2014,0.011193345158725165,-0.00817932067932059
Prince Edward Island,Public sector,2015,0.0182071134768933,0.005602769908718885
Prince Edward Island,Public sector,2016,0.019247905899126838,0.010579691999499152
Prince Edward Island,Public sector,2017,0.048843037827125846,0.018707799046026263
Prince Edward Island,Public sector,2018,-1.0,0.027242322894496684
Prince Edward Island,Public sector,2019,,0.03178831468655652
Prince Edward Island,Cannabis sector,2010,0.0,0.0
Prince Edward Island,Cannabis sector,2011,0.08823529411764719,0.05633802816901423
Prince Edward Island,Cannabis sector,2012,0.18918918918918926,0.17333333333333334
Prince Edward Island,Cannabis sector,2013,0.09090909090909083,0.10227272727272707
Prince Edward Island,Cannabis sector,2014,0.08333333333333348,0.15463917525773208
Prince Edward Island,Cannabis sector,2015,0.14423076923076916,0.2410714285714286
Prince Edward Island,Cannabis sector,2016,0.16806722689075637,0.2230215827338129
Prince Edward Island,Cannabis sector,2017,0.1294964028776977,0.18823529411764706
Prince Edward Island,Cannabis sector,2018,-1.0,0.23267326732673266
Prince Edward Island,Cannabis sector,2019,,0.566265060240964
Prince Edward Island,Agriculture forestry fishing and hunting,2010,0.0,0.0
Prince Edward Island,Agriculture forestry fishing and hunting,2011,0.19513201320132012,-0.04584882280049574
Prince Edward Island,Agriculture forestry fishing and hunting,2012,0.13910942354159483,0.0714285714285714
Prince Edward Island,Agriculture forestry fishing and hunting,2013,0.046666666666666634,0.019090909090909047
Prince Edward Island,Agriculture forestry fishing and hunting,2014,-0.07237984944991316,-0.0038655961938744987
Prince Edward Island,Agriculture forestry fishing and hunting,2015,0.13545568039950084,0.014328358208955283
Prince Edward Island,Agriculture forestry fishing and hunting,2016,0.11627267729521717,0.00765155974102405
Prince Edward Island,Agriculture forestry fishing and hunting,2017,0.08815562669293264,0.06834112149532712
Prince Edward Island,Agriculture forestry fishing and hunting,2018,-1.0,0.004647348277747376
Prince Edward Island,Agriculture forestry fishing and hunting,2019,,0.10585034013605443
Prince Edward Island,Mining quarrying and oil and gas extraction,2010,0.0,0.0
Prince Edward Island,Mining quarrying and oil and gas extraction,2011,0.0,0.04166666666666674
Prince Edward Island,Mining quarrying and oil and gas extraction,2012,0.19999999999999996,0.19999999999999996
Prince Edward Island,Mining quarrying and oil and gas extraction,2013,0.06666666666666665,-0.033333333333333326
Prince Edward Island,Mining quarrying and oil and gas extraction,2014,0.15625,-0.10344827586206895
Prince Edward Island,Mining quarrying and oil and gas extraction,2015,-0.08108108108108114,-0.3076923076923077
Prince Edward Island,Mining quarrying and oil and gas extraction,2016,0.5588235294117647,1.2222222222222223
Prince Edward Island,Mining quarrying and oil and gas extraction,2017,0.018867924528301883,0.07499999999999996
Prince Edward Island,Mining quarrying and oil and gas extraction,2018,-1.0,-0.3023255813953488
Prince Edward Island,Mining quarrying and oil and gas extraction,2019,,0.06666666666666665
Prince Edward Island,Utilities,2010,0.0,0.0
Prince Edward Island,Utilities,2011,-0.0292164674634795,0.062404870624048536
Prince Edward Island,Utilities,2012,-0.051983584131326865,-0.007163323782234943
Prince Edward Island,Utilities,2013,0.1341991341991342,0.012987012987013102
Prince Edward Island,Utilities,2014,0.016539440203562572,0.06267806267806253
Prince Edward Island,Utilities,2015,0.005006257822277815,0.046916890080428875
Prince Edward Island,Utilities,2016,0.0797011207970113,0.030729833546734975
Prince Edward Island,Utilities,2017,0.0980392156862746,0.1428571428571428
Prince Edward Island,Utilities,2018,-1.0,0.046739130434782616
Prince Edward Island,Utilities,2019,,0.022845275181723856
Prince Edward Island,Construction,2010,0.0,0.0
Prince Edward Island,Construction,2011,0.017179902755267484,0.09943890274314215
Prince Edward Island,Construction,2012,0.005736137667303964,-0.10518854550609569
Prince Edward Island,Construction,2013,0.04277566539923949,0.03580481622306708
Prince Edward Island,Construction,2014,-0.08994226678821038,-0.18109513612725603
Prince Edward Island,Construction,2015,-0.039065108514190316,-0.023160254015689108
Prince Edward Island,Construction,2016,0.10979847116052799,0.11434034416826
Prince Edward Island,Construction,2017,0.23105823418910454,0.2182566918325326
Prince Edward Island,Construction,2018,-1.0,-0.006197183098591519
Prince Edward Island,Construction,2019,,0.15759637188208608
Prince Edward Island,Manufacturing,2010,0.0,0.0
Prince Edward Island,Manufacturing,2011,-0.06644198363023579,0.013458950201884257
Prince Edward Island,Manufacturing,2012,0.014182568334192958,0.0446215139442232
Prince Edward Island,Manufacturing,2013,0.08593948639715232,0.07576913297737109
Prince Edward Island,Manufacturing,2014,0.09693280262233661,0.10635783502718033
Prince Edward Island,Manufacturing,2015,0.20747065101387419,0.10553300576799818
Prince Edward Island,Manufacturing,2016,0.14053385186494616,0.04135265700483082
Prince Edward Island,Manufacturing,2017,0.07083075015499052,0.08925589163110037
Prince Edward Island,Manufacturing,2018,-1.0,0.05417376490630321
Prince Edward Island,Manufacturing,2019,,0.05672268907563027
Prince Edward Island,Wholesale trade,2010,0.0,0.0
Prince Edward Island,Wholesale trade,2011,0.11981566820276512,0.11060433295324978
Prince Edward Island,Wholesale trade,2012,0.05967078189300401,0.05749486652977409
Prince Edward Island,Wholesale trade,2013,0.13689320388349513,0.15242718446601944
Prince Edward Island,Wholesale trade,2014,0.037574722459436494,0.008424599831508006
Prince Edward Island,Wholesale trade,2015,-0.06831275720164609,-0.0785296574770259
Prince Edward Island,Wholesale trade,2016,0.04151943462897534,-0.005439709882139598
Prince Edward Island,Wholesale trade,2017,0.04156064461407971,-0.017319963536918892
Prince Edward Island,Wholesale trade,2018,-1.0,0.06400742115027835
Prince Edward Island,Wholesale trade,2019,,0.07759372275501297
Prince Edward Island,Retail trade,2010,0.0,0.0
Prince Edward Island,Retail trade,2011,0.0008505812305075189,-0.008891358710752972
Prince Edward Island,Retail trade,2012,0.03427762039660065,0.023549201009251508
Prince Edward Island,Retail trade,2013,0.029854834291974663,0.018077239112571863
Prince Edward Island,Retail trade,2014,0.009308510638297962,0.004573580844767333
Prince Edward Island,Retail trade,2015,0.015019762845849716,-0.01472951258703803
Prince Edward Island,Retail trade,2016,0.0459501557632398,0.04022832291383538
Prince Edward Island,Retail trade,2017,0.0037230081906181045,-0.003396916644891612
Prince Edward Island,Retail trade,2018,-1.0,0.019402202412165837
Prince Edward Island,Retail trade,2019,,0.02211934156378592
Prince Edward Island,Transportation and warehousing,2010,0.0,0.0
Prince Edward Island,Transportation and warehousing,2011,0.0897155361050328,0.0512820512820511
Prince Edward Island,Transportation and warehousing,2012,0.02878179384203472,0.013183915622940079
Prince Edward Island,Transportation and warehousing,2013,0.046193884189980716,0.010409889394925376
Prince Edward Island,Transportation and warehousing,2014,0.06840796019900508,0.0598840952994204
Prince Edward Island,Transportation and warehousing,2015,0.09720605355064027,0.0473876063183476
Prince Edward Island,Transportation and warehousing,2016,0.09920424403183015,0.04350348027842221
Prince Edward Island,Transportation and warehousing,2017,0.07094594594594605,0.06170094496942746
Prince Edward Island,Transportation and warehousing,2018,-1.0,0.02565445026178015
Prince Edward Island,Transportation and warehousing,2019,,0.0699336396120469
Prince Edward Island,Information and cultural industries,2010,0.0,0.0
Prince Edward Island,Information and cultural industries,2011,0.02633451957295363,0.0019430051813469351
Prince Edward Island,Information and cultural industries,2012,0.07628294036061023,0.003232062055591456
Prince Edward Island,Information and cultural industries,2013,0.06636597938144329,0.0019329896907216426
Prince Edward Island,Information and cultural industries,2014,0.04108761329305133,0.021221864951768588
Prince Edward Island,Information and cultural industries,2015,0.04468949506674402,0.04659949622166226
Prince Edward Island,Information and cultural industries,2016,-0.03444444444444439,0.014440433212996373
Prince Edward Island,Information and cultural industries,2017,-0.004602991944764212,0.0011862396204034287
Prince Edward Island,Information and cultural industries,2018,-1.0,0.017772511848341166
Prince Edward Island,Information and cultural industries,2019,,0.04074505238649584
Prince Edward Island,Finance and insurance,2010,0.0,0.0
Prince Edward Island,Finance and insurance,2011,0.0728193146417444,0.0076687116564417845
Prince Edward Island,Finance and insurance,2012,-0.033393829401088926,0.013318112633181167
Prince Edward Island,Finance and insurance,2013,0.04656402553511074,0.026286143447239896
Prince Edward Island,Finance and insurance,2014,0.05597416576964487,0.00622027076472742
